OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
917,CATALYST PIZZA LLC,,CATALYST @ THE PUBLIC HOUSE,123 SE K ST,BTAX-031368-06-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728835.720000000670552,5226488.811999999918044,RIVERFRONT
918,AUTOSMITH OF OREGON,GREGORY  SMITH,,301 SE J ST,BTAX-031983-07-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728569.710000000894070,5226487.307000000029802,RIVERFRONT
919,JEWEL SKINCARE,,,611 SE 6TH ST,BTAX-031509-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,GPGIS,6/17/2016 22:38:15,EROSE,6/12/2023 22:15:02,-13728897.910000000149012,5226485.872999999672174,RIVERFRONT
920,REDWOOD DIALYSIS #05517, STAR DIALYSIS LLC             ,,201 SW L ST,BTAX-032688-08-2022,621492,Medical-Dialysis Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15:02,-13729160.919999999925494,5226484.101999999955297,RIVERFRONT
921,NORTHWEST COMMUNITY CREDIT UNION, NW COMMUNITY CREDIT UNION     ,,1532 NE F ST,BTAX-033573-12-2022,522130,Finance-Credit Union,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15:02,-13726729.720000000670552,5226481.239000000059605,TOKAY
922,"CAPITOL DENTAL GROUP, P.C.",,GENTLE DENTAL GRANTS PASS,1519 NE F ST,BTAX-032582-08-2022,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,gvincent,10/4/2013 16:19:21,EROSE,6/12/2023 22:15:02,-13726875.169999999925494,5226480.328999999910593,TOKAY
923,LEO'S BBQ LLC,LEO  RYDER,,613 SE 6TH ST,BTAX-031247-05-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728899.960000000894070,5226479.434999999590218,RIVERFRONT
924,FLAVOR VAPOR LLC,,,162 NE BEACON DR #119,BTAX-032623-08-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15:02,-13726598.640000000596046,5226472.603000000119209,TOKAY
925,FUR THE LOVE OF FLUFF,CLAYTON BENCH,,132 SW L ST,BTAX-031906-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,EWADE,5/6/2022 17:36:38,EROSE,6/12/2023 22:15:02,-13728995.919999999925494,5226466.783999999985099,RIVERFRONT
926,"ESSENTIALS FOR SELF RELIANCE, LLC",,,626 SW 6TH ST,BTAX-032568-08-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13728950.339999999850988,5226464.106999999843538,RIVERFRONT
927,"BOLT GRAFIX, LLC",ELI BEARD,BOLT GRAFIX,162 NE BEACON DR #120,BTAX-031321-06-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15:02,-13726620.699999999254942,5226464.095999999903142,TOKAY
928,BEST PORTABLE TOILETS,DAVID  BLACKLOCK,,801 SW 4TH ST,BTAX-032935-09-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729240.980000000447035,5226463.171000000089407,
929,A+ SCREEN PRINTING,PERRY SHEEHAN,,719 SW CYPRESS ST,BTAX-033884-02-2023,323111,Printing-Commercial,32,Manufacturing,3231,,,,,,EROSE,6/12/2023 22:15:02,-13730497.929999999701977,5226460.581000000238419,
930,HAPPY YEARS PRESCHOOL LLC,,,1539 NE F ST,BTAX-033505-11-2022,611110,Education-Elementary & Secondary,61,Educational Services,6111,,,,gvincent,10/4/2013 16:19:26,EROSE,6/12/2023 22:15:02,-13726884.460000000894070,5226460.298000000417233,TOKAY
931,GENE'S GROUNDS MAINTENANCE,GENE  COOPER,,1140 SW BRIDGE ST #B,BTAX-032281-07-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,JBRANDT,4/5/2019 22:30:26,EROSE,6/12/2023 22:15:02,-13730299.109999999403954,5226456.186999999918044,
932,PANACHE,SANDI  ARMSTRONG,,804 SW 4TH ST,BTAX-031778-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13729290.390000000596046,5226454.519999999552965,
933,ACTIVE SPORTS & FAMILY CHIROPRACTIC,ADAM L  HENDY,,1529 NE F ST,BTAX-032998-09-2022,621310,Medical-Chiropractor,62,Health Care and Social Assistance,6213,,,,AMCCONATHY,2/8/2021 17:34:10,EROSE,6/12/2023 22:15:02,-13726870.179999999701977,5226451.074000000022352,TOKAY
934,GRANTS PASS FLORIST AND GIFTS LLC,,,632 SW 6TH ST,BTAX-032951-09-2022,453110,Florist,45,Retail Trade,4531,Florists,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728955.970000000670552,5226449.667999999597669,RIVERFRONT
935,LAWLESS ROOFING & SHEET METAL,LEWIS LAWLESS,,501 NE LAWLESS LN,BTAX-031977-07-2022,238160,Roofing,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13724834.730000000447035,5226446.730999999679625,TOKAY
936,"HURLEY ASSOCIATES, INC",JAMES B  HURLEY,,1541 NE F ST,BTAX-032029-07-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,gvincent,10/4/2013 16:19:29,EROSE,6/12/2023 22:15:02,-13726884.669999999925494,5226446.531000000424683,TOKAY
937,J & D DRAKE INVESTMENTS INC.,,DRAKE'S PAINT & SUPPLY,1535 NE F ST,BTAX-033753-01-2023,238320,Painting & Wall Covering,23,Construction,2383,,,,JBRANDT,11/12/2020 22:41:07,EROSE,6/12/2023 22:15:02,-13726824.500000000000000,5226437.775000000372529,TOKAY
938,DG RETAIL LLC,,DOLLAR GENERAL STORE #19768,1950 SW BRIDGE ST,BTAX-032850-09-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13731248.070000000298023,5226437.194000000134110,LINCOLN
939,FRED MEYER / FM FUEL STOP #126,Kroger Business License FRED MEYER STORES INC,,1101 GRANTS PASS PKWY,BTAX-032726-08-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,gvincent,9/30/2013 23:26:51,EROSE,6/12/2023 22:15:02,-13726256.339999999850988,5226434.149000000208616,TOKAY
940,FRED MEYER JEWELERS INC #126, FRED MEYER JEWELERS,,1101 GRANTS PASS PKWY,BTAX-032728-08-2022,448310,Retail-Jewelry Store,44,Retail Trade,4483,"Jewelry, Luggage and Leather Goods Stores",Clothing & Accessories,,gvincent,9/30/2013 23:26:51,EROSE,6/12/2023 22:15:02,-13726256.339999999850988,5226434.149000000208616,TOKAY
941,FRED MEYER STORES INC, FRED MEYER INC,FRED MEYER STORE #126,1101 GRANTS PASS PKWY,BTAX-032727-08-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,gvincent,9/30/2013 23:26:51,EROSE,6/12/2023 22:15:02,-13726256.339999999850988,5226434.149000000208616,TOKAY
942,"THE POKEMON COMPANY INTERNATIONAL, INC.",,,1101 GRANTS PASS PKWY,BTAX-031324-06-2022,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,gvincent,9/30/2013 23:26:51,EROSE,6/12/2023 22:15:02,-13726256.339999999850988,5226434.149000000208616,TOKAY
943,REVER GRAND LLC,JOLENE SESSO,,1551 NE F ST,BTAX-033200-10-2022,621610,Medical-Home Health Care Services,62,Health Care and Social Assistance,6216,,,,gvincent,10/4/2013 16:19:40,EROSE,6/12/2023 22:15:02,-13726929.460000000894070,5226430.132000000216067,TOKAY
944,BEE THE CHANGE LLC,JESSICA & GREGORY POWELL,GROCERY OUTLET OF GRANTS PASS,350 NE AGNESS AVE,BTAX-032298-07-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13725731.300000000745058,5226427.054999999701977,TOKAY
945,"GRANTS PASS APPLIANCE, INC",,ACTIVE APPLIANCE,605 SE 7TH ST,BTAX-033606-12-2022,443141,Retail-Home Appliances,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728754.759999999776483,5226427.014999999664724,RIVERFRONT
946,ARIA NAILS,,,304 NE AGNESS AVE STE B,BTAX-031905-07-2022,812113,Nail Salon,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13725572.000000000000000,5226426.434999999590218,TOKAY
947,INDUSTRIAL GENERATOR SERVICE,ROBERT THOMASSON JR,,105 SE MILL ST,BTAX-032746-08-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13727461.080000000074506,5226420.294999999925494,TOKAY
948,DOLLAR TREE STORES INC #2945,,,320 NE AGNESS AVE,BTAX-032203-07-2022,454390,Christmas Tree Lot,45,Retail Trade,4543,Direct Selling Establishments,Shopping,,,,EROSE,6/12/2023 22:15:02,-13725659.369999999180436,5226420.160000000149012,TOKAY
949,GATES FURNITURE OF GRANTS PASS,JOHN G & LOIS  GATES,GATES HOME FURNISHINGS,700 SW 6TH ST,BTAX-031891-07-2022,442110,Retail-Furniture Store,44,Retail Trade,4421,Furniture Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728974.160000000149012,5226417.736999999731779,RIVERFRONT
950,LOS TAQUITOS,JORGE AGUILAR,,304 NE AGNESS AVE STE C,BTAX-032835-09-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13725538.550000000745058,5226415.910000000149012,TOKAY
951,R & M LUMBER SALES,RANDY  HVALL,,117 SE MILL ST,BTAX-031775-07-2022,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant",42,Wholesale Trade,4233,,,,gvincent,2/24/2014 21:30:53,EROSE,6/12/2023 22:15:02,-13727497.710000000894070,5226415.658999999985099,TOKAY
952,BIG LOTS STORES-PNS LLC,BIG LOTS STORES-PNS LLC  ,BIG LOTS #4482,304 NE AGNESS AVE STE A,BTAX-032193-07-2022,452111,Retail-Department Store,45,Retail Trade,4521,Department Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13725607.939999999478459,5226415.371000000275671,TOKAY
953,"DRIVE CAR WASH, INC",,CRATER CAR WASH,1562 NE F ST,BTAX-034084-03-2023,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13726713.580000000074506,5226414.826999999582767,TOKAY
954,ROGUE VALLEY COATINGS,TRAVIS POOLE,,132 NE BEACON DR,BTAX-033077-10-2022,811121,"Auto-Body, Paint & Interior",81,Other Services (except Public Administration),8111,,,,GPGIS,7/26/2016 16:04:06,EROSE,6/12/2023 22:15:02,-13726613.880000000819564,5226414.122000000439584,TOKAY
955,"RI - GRANTS PASS, LLC",PETER  READ,,270 NE AGNESS AVE,BTAX-032730-08-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13725494.839999999850988,5226411.247999999672174,TOKAY
956,THE KEY MAN II,CHARLES TATOM,,270 NE AGNESS AVE,BTAX-033784-01-2023,561622,Locksmith,56,"Administrative, Support and Waste Services",5616,,,,,,EROSE,6/12/2023 22:15:02,-13725494.839999999850988,5226411.247999999672174,TOKAY
957,MIDLAND EMPIRE INSURANCE AGENCY INC,,,814 SW 4TH ST,BTAX-031472-07-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15:02,-13729328.710000000894070,5226410.860999999567866,
958,GONZALEZ TREE SERVICE LLC,,,1702 SW BRIDGE ST,BTAX-033447-11-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13730845.609999999403954,5226409.046000000089407,
959,WASHINGTON FEDERAL #284, WASHINGTON FEDERAL            ,,660 SE 7TH ST,BTAX-032072-07-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15:02,-13728827.970000000670552,5226407.526999999769032,RIVERFRONT
960,BOSS MARKETS INC,,SHORT STOP MARKET 6,732 SW BRIDGE ST,BTAX-032748-08-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13729770.679999999701977,5226406.900000000372529,
961,TRENDY HAIR SALON,,,740 SW 5TH ST,BTAX-033829-01-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,EROSE,4/13/2023 23:51:39,EROSE,6/12/2023 22:15:02,-13729183.669999999925494,5226405.824000000022352,RIVERFRONT
962,MOBILE MADNESS LLC,Susan Roberts,,1549 NE F ST,BTAX-031403-06-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,gvincent,10/4/2013 16:19:37,EROSE,6/12/2023 22:15:02,-13726892.699999999254942,5226399.529000000096858,TOKAY
963,RODGER D JORDAN JR,RODGER  JORDAN JR,,237 SE K ST,BTAX-032247-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15:02,-13728667.070000000298023,5226399.280000000260770,RIVERFRONT
964,SIX ROBBLEES' INC,ANDY  ROBBLEE,,109 SE MILL ST,BTAX-032740-08-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13727553.000000000000000,5226393.969999999739230,TOKAY
965,MAC GRAPHICALLY YOURS LLC,RENAE  MEDINA,,611 SE 7TH ST,BTAX-033521-11-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,,,EROSE,6/12/2023 22:15:02,-13728762.460000000894070,5226382.384999999776483,RIVERFRONT
966,AAA OREGON, AAA OREGON/IDAHO              ,,1563 NE F ST,BTAX-033206-10-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,gvincent,10/4/2013 16:19:49,EROSE,6/12/2023 22:15:02,-13726829.869999999180436,5226370.361999999731779,TOKAY
967,PETS LOVE HOME,ELIZABETH JOLISSAINT RUMMENS,,4571 LOWER RIVER RD,BTAX-033610-12-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13737008.439999999478459,5226365.751000000163913,
968,RYCKE BROWN,RYCKE  BROWN,,1415 SW BRIDGE ST,BTAX-031883-07-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13730446.560000000521541,5226358.376000000163913,
969,BOSS MARKETS INC,,SHORT STOP MARKET 7,2035 SW BRIDGE ST,BTAX-032749-08-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13731475.279999999329448,5226357.230000000447035,LINCOLN
970,BRIDGE STREET AUTO INC,MICHAEL & HEIDI  DUNBAR,,2015 SW BRIDGE ST,BTAX-032478-08-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13731372.599999999627471,5226356.845999999903142,LINCOLN
971,MILL STREET MINI STORAGE,JIM & JODI  SALYER,,696 SE J ST,BTAX-031737-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13727728.359999999403954,5226353.285000000149012,TOKAY
972,PHAGANS GP COLLEGE OF BEAUTY,KAREN & KRISTIE  DIECKMAN,,304 NE AGNESS AVE STE F,BTAX-033010-09-2022,611511,Beauty School,61,Educational Services,6115,,,,,,EROSE,6/12/2023 22:15:02,-13725531.122400000691414,5226399.336299999617040,TOKAY
973,ecoATM LLC,ecoATM Legal,,135 NE TERRY LN,BTAX-032069-07-2022,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13725917.647099999710917,5226273.596099999733269,TOKAY
974,"HUNTER COMMUNICATIONS & TECHNOLOGIES, LLC",RICHARD RYAN,,624 SE J ST,BTAX-033777-01-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,EROSE,6/12/2023 22:15:02,-13727963.759999999776483,5226339.963000000454485,TOKAY
975,THOMASON BEAN CO INC,DAVID  THOMASON,HUMAN BEAN,700 SE 7TH ST,BTAX-031274-05-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,colocated,AMCCONATHY,11/5/2021 23:22:56,EROSE,6/12/2023 22:15:02,-13728840.859999999403954,5226335.071000000461936,RIVERFRONT
976,COMBINED DIESEL SERVICE,GAYLE & BECKY  OPELT,,732 SE J ST,BTAX-031894-07-2022,811113,Auto-Transmission Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13727502.390000000596046,5226326.718000000342727,TOKAY
977,GG'S THRIFT STORE,MICHELLE & JOHN  MARTIN,,742 SW 6TH ST,BTAX-031551-07-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729007.990000000223517,5226326.605999999679625,RIVERFRONT
978,NWD INC,CALVIN  SCHMIDT,NORTHWESTERN DESIGN,605 SE J ST,BTAX-031961-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13728146.210000000894070,5226309.353000000119209,TOKAY
979,PATRICK D BUKER,PATRICK BUKER,,2001 FOOTHILL BLVD #A5,BTAX-032709-08-2022,238320,Painting & Wall Covering,23,Construction,2383,,,,amcconathy,6/9/2021 16:40:50,EROSE,6/12/2023 22:15:02,-13725188.609999999403954,5226304.349000000394881,TOKAY
980,LOGAN DESIGN INC,LISA  WOODRUFF,,707 SE 7TH ST,BTAX-033289-10-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,GPGIS,10/9/2015 23:28:32,EROSE,6/12/2023 22:15:02,-13728786.679999999701977,5226303.599000000394881,RIVERFRONT
981,CASH CONNECTION GRANTS PASS INC, CASH CONNECTION MANAGEMENT INC,,754 SW 6TH ST,BTAX-032925-09-2022,522298,Pawnshop,52,Finance and Insurance,5222,,,,,,EROSE,6/12/2023 22:15:02,-13729020.949999999254942,5226296.058000000193715,RIVERFRONT
982,AFI PROPERTIES,JENNIFER  AUSLAND,COPELAND LANDSCAPE SUPPLY,695 SE J ST,BTAX-032176-07-2022,238990,Specialty Trade Contractor,23,Construction,2389,,,,,,EROSE,6/12/2023 22:15:02,-13727675.689999999478459,5226282.826999999582767,TOKAY
983,"AUSLAND, AUSLAND REEDY LLC",JENNIFER  AUSLAND,,695 SE J ST,BTAX-032186-07-2022,541320,Landscaping Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13727675.689999999478459,5226282.826999999582767,TOKAY
984,COPELAND SAND & GRAVEL INC, COPELAND SAND & GRAVEL,,695 SE J ST,BTAX-032175-07-2022,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,,,EROSE,6/12/2023 22:15:02,-13727675.689999999478459,5226282.826999999582767,TOKAY
985,SHAWN HUDDLESTON CONSTRUCTION,SHAWN  HUDDLESTON,,2001 FOOTHILL BLVD #B4,BTAX-031526-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,amcconathy,6/9/2021 16:30:32,EROSE,6/12/2023 22:15:02,-13725141.960000000894070,5226278.877000000327826,TOKAY
986,FABULOUS FRIDAYS,,,757 SE 6TH ST,BTAX-031848-07-2022,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728991.460000000894070,5226274.474999999627471,RIVERFRONT
987,DALE WOODRUFF CONSTRUCTION,DALE  WOODRUFF,,721 SE 7TH ST,BTAX-031792-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13728782.500000000000000,5226261.121000000275671,RIVERFRONT
988,SHANNON'S PUB LLC,SHANNON  HEALEY,,772 SW 6TH ST,BTAX-031640-07-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13729036.810000000521541,5226260.891999999992549,RIVERFRONT
989,TAMLES ROSA MARIA,MARIA ROSA  LOPEZ,,774 SW 6TH ST,BTAX-032394-08-2022,722320,Caterer,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13729039.650000000372529,5226253.741999999620020,RIVERFRONT
990,TRINITY VALLEY PHARMACY LLC,NANCY HINKE PAUL KERLEY,,2001 FOOTHILL BLVD #F3,BTAX-034177-04-2023,446110,Pharmacy/Drug Store,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,amcconathy,6/9/2021 16:32:39,EROSE,6/12/2023 22:15:02,-13725163.689999999478459,5226252.156000000424683,TOKAY
991,GRANTS PASS INVESTMENTS LLC,QING YAN,DISCOVERY INN,748 SE 7TH ST,BTAX-031600-07-2022,721110,Hotel/Motel,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13728879.320000000298023,5226240.583999999798834,RIVERFRONT
992,PREGNANCY CARE CENTER OF GRANTS PASS, FULLER & TAMASHIRO            ,,714 SE 8TH ST,BTAX-031978-07-2022,621498,Medical-Outpatient Care Center,62,Health Care and Social Assistance,6214,,,,,,EROSE,6/12/2023 22:15:02,-13728738.599999999627471,5226237.635999999940395,RIVERFRONT
993,ROGUE RIVER DIST. INC,RYAN DUNTSCH CRAIG SMITH,INTERSTATE BATTERIES,116 SW M ST,BTAX-033184-10-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729131.509999999776483,5226237.319000000134110,RIVERFRONT
994,"7-ELEVEN, INC",,7-ELEVEN #22674J,790 SW 6TH ST,BTAX-032059-07-2022,445120,Convenience Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13729070.869999999180436,5226236.412999999709427,RIVERFRONT
995,LA HACIENDA MEXICAN GRILL,LEOBARDO BEDOLLA,,775 SE 6TH ST,BTAX-032432-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13729008.509999999776483,5226234.640999999828637,RIVERFRONT
996,COMMUNITY/HENDERSON RADIATOR, KEVIN D MCCASKILL             ,,112 SW M ST,BTAX-032361-08-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13729104.060000000521541,5226220.742999999783933,RIVERFRONT
